relation	column	type	references	description	version
seclabels	objnamespace	oid	pg_namespace.oid	The OID of the namespace for this object, if applicable; otherwise NULL	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
seclabels	objnamespace	oid	pg_seclabels.oid	The OID of the namespace for this object, if applicable; otherwise NULL	13,14
seclabels	objoid	oid		The OID of the object this security label pertains to	13,14
seclabels	objoid	oid	any OID column	The OID of the object this security label pertains to	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
seclabels	objsubid	int4		For a security label on a table column, this is the column number (the objoid and classoid refer to the table itself). For all other object types, this column is zero	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
seclabels	objtype	text		The type of object to which this label applies, as text	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
seclabels	provider	text	pg_seclabel.provider	The label provider associated with this label	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
seclabels	provider	text	pg_seclabels.provider	The label provider associated with this label	13,14
sequence	seqcache	int8		Cache size of the sequence	10,11,12,13,14
sequence	seqcycle	bool		Whether the sequence cycles	10,11,12,13,14
sequence	seqincrement	int8		Increment value of the sequence	10,11,12,13,14
sequence	seqmax	int8		Maximum value of the sequence	10,11,12,13,14
sequence	seqmin	int8		Minimum value of the sequence	10,11,12,13,14
sequence	seqrelid	oid	pg_class.oid	The OID of the pg_class entry for this sequence	10,11,12
sequence	seqrelid	oid	pg_sequence.oid	The OID of the pg_class entry for this sequence	13,14
sequence	seqstart	int8		Start value of the sequence	10,11,12,13,14
sequence	seqtypid	oid	pg_sequence.oid	Data type of the sequence	13,14
sequence	seqtypid	oid	pg_type.oid	Data type of the sequence	10,11,12
sequences	cache_size	bigint		Cache size of the sequence	10,11,12
sequences	cache_size	int8		Cache size of the sequence	13,14
sequences	cycle	bool		Whether the sequence cycles	13,14
sequences	cycle	boolean		Whether the sequence cycles	10,11,12
sequences	data_type	regtype	pg_sequences.oid	Data type of the sequence	13,14
sequences	data_type	regtype	pg_type.oid	Data type of the sequence	10,11,12
sequences	increment_by	bigint		Increment value of the sequence	10,11,12
sequences	increment_by	int8		Increment value of the sequence	13,14
sequences	last_value	bigint		The last sequence value written to disk. If caching is used, this value can be greater than the last value handed out from the sequence. Null if the sequence has not been read from yet. Also, if the current user does not have USAGE or SELECT privilege on the sequence, the value is null	10,11,12
sequences	last_value	int8		The last sequence value written to disk. If caching is used, this value can be greater than the last value handed out from the sequence. Null if the sequence has not been read from yet. Also, if the current user does not have USAGE or SELECT privilege on the sequence, the value is null	13,14
sequences	max_value	bigint		Maximum value of the sequence	10,11,12
sequences	max_value	int8		Maximum value of the sequence	13,14
sequences	min_value	bigint		Minimum value of the sequence	10,11,12
sequences	min_value	int8		Minimum value of the sequence	13,14
sequences	schemaname	name	pg_namespace.nspname	Name of schema containing sequence	10,11,12
sequences	schemaname	name	pg_sequences.nspname	Name of schema containing sequence	13,14
sequences	sequencename	name	pg_class.relname	Name of sequence	10,11,12
sequences	sequencename	name	pg_sequences.relname	Name of sequence	13,14
sequences	sequenceowner	name	pg_authid.rolname	Name of sequence's owner	10,11,12
sequences	sequenceowner	name	pg_sequences.rolname	Name of sequence's owner	13,14
sequences	start_value	bigint		Start value of the sequence	10,11,12
sequences	start_value	int8		Start value of the sequence	13,14
settings	boot_val	text		Parameter value assumed at server startup if the parameter is not otherwise set	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	category	text		Logical group of the parameter	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	context	text		Context required to set the parameter's value	7.4,8.0,8.1,8.2,8.3,8.4,9.0
settings	context	text		Context required to set the parameter's value (see below)	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	enumvals	text[]		Allowed values of an enum parameter (null for non-enum values)	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	extra_desc	text		Additional, more detailed, description of the parameter	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	extra_desc	text		Additional, more detailed, information about the parameter	8.0,8.1,8.2,8.3
settings	max_val	text		Maximum allowed value of the parameter (null for non-numeric values)	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	max_val	text		maximum allowed value of the parameter (NULL for nonnumeric values)	7.4,8.0,8.1
settings	min_val	text		Minimum allowed value of the parameter (null for non-numeric values)	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	min_val	text		minimum allowed value of the parameter (NULL for nonnumeric values)	7.4,8.0,8.1
settings	name	text		Run-time configuration parameter name	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	pending_restart	bool		true if the value has been changed in the configuration file but needs a restart; or false otherwise	13,14
settings	pending_restart	boolean		true if the value has been changed in the configuration file but needs a restart; or false otherwise	9.5,9.6,10,11,12
settings	reset_val	text		Value that RESET would reset the parameter to in the current session	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	setting	text		Current value of the parameter	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	short_desc	text		A brief description of the parameter	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	source	text		Source of the current parameter value	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	sourcefile	text		Configuration file the current value was set in (NULL for values set from sources other than configuration files, or when examined by a non-superuser). Helpful when using configuration include directives	8.4
settings	sourcefile	text		Configuration file the current value was set in (null for values set from sources other than configuration files, or when examined by a non-superuser); helpful when using include directives in configuration files	9.0,9.1,9.2,9.3,9.4,9.5,9.6
settings	sourcefile	text		Configuration file the current value was set in (null for values set from sources other than configuration files, or when examined by a user who is neither a superuser or a member of pg_read_all_settings); helpful when using include directives in configuration files	10,11,12,13,14
settings	sourceline	int4		Line number within the configuration file the current value was set at (null for values set from sources other than configuration files, or when examined by a user who is neither a superuser or a member of pg_read_all_settings)	13,14
settings	sourceline	integer		Line number within the configuration file the current value was set at (null for values set from sources other than configuration files, or when examined by a non-superuser)	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6
settings	sourceline	integer		Line number within the configuration file the current value was set at (null for values set from sources other than configuration files, or when examined by a user who is neither a superuser or a member of pg_read_all_settings)	10,11,12
settings	unit	text		Implicit unit of the parameter	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	vartype	text		Parameter type (bool, enum, integer, real, or string)	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
settings	vartype	text		Parameter type (bool, integer, real, or string)	7.4,8.0,8.1,8.2,8.3
shadow	passwd	text		Password	7.1,7.2,7.3,7.4
shadow	passwd	text		Password (possibly encrypted)	8.0,8.1,8.2,8.3,8.4
shadow	passwd	text		Password (possibly encrypted); null if none. See pg_authid for details of how encrypted passwords are stored	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
shadow	usebypassrls	bool		User bypasses every row level security policy, see Section 5.7 for more information	9.5,9.6,10,11
shadow	usebypassrls	bool		User bypasses every row level security policy, see Section 5.8 for more information	12,13
shadow	usebypassrls	bool		User bypasses every row-level security policy, see Section 5.8 for more information	14
shadow	usecatupd	bool		User can update system catalogs. (Even a superuser cannot do this unless this column is true.)	8.3,8.4,9.0,9.1,9.2,9.3,9.4
shadow	usecatupd	bool		User may update system catalogs. (Even a superuser may not do this unless this attribute is true.)	7.1,7.2,7.3
shadow	usecatupd	bool		User may update system catalogs. (Even a superuser may not do this unless this column is true.)	7.4,8.0,8.1,8.2
shadow	useconfig	text[]		Session defaults for run-time configuration variables	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
shadow	usecreatedb	bool		User can create databases	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
shadow	usecreatedb	bool		User may create databases	7.1,7.2,7.3,7.4,8.0,8.1,8.2
shadow	usename	name		User name	7.1,7.2,7.3,7.4,8.0
shadow	usename	name	pg_authid.rolname	User name	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
shadow	usename	name	pg_shadow.rolname	User name	13,14
shadow	userepl	bool		User can initiate streaming replication and put the system in and out of backup mode	9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
shadow	usesuper	bool		User is a superuser	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
shadow	usesysid	int4		User ID (arbitrary number used to reference this user)	7.1,7.2,7.3,7.4,8.0
shadow	usesysid	oid	pg_authid.oid	ID of this user	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
shadow	usesysid	oid	pg_shadow.oid	ID of this user	13,14
shadow	usetrace	bool		not used	7.1,7.2
shadow	valuntil	abstime		Account expiry time (only used for password authentication)	7.1,7.2,7.3,7.4
shadow	valuntil	abstime		Password expiry time (only used for password authentication)	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
shadow	valuntil	timestamptz		Password expiry time (only used for password authentication)	12,13,14
shdepend	classid	oid	pg_class.oid	The OID of the system catalog the dependent object is in	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
shdepend	classid	oid	pg_shdepend.oid	The OID of the system catalog the dependent object is in	13
shdepend	classid	oid	pg_shdepend.oid	The OID of the system catalog the dependent object is in, or zero for a SHARED_DEPENDENCY_PIN entry	14
shdepend	dbid	oid	pg_database.oid	The OID of the database the dependent object is in, or zero for a shared object	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
shdepend	dbid	oid	pg_shdepend.oid	The OID of the database the dependent object is in, or zero for a shared object	13
shdepend	dbid	oid	pg_shdepend.oid	The OID of the database the dependent object is in, or zero for a shared object or a SHARED_DEPENDENCY_PIN entry	14
shdepend	deptype	char		A code defining the specific semantics of this dependency relationship; see text	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
shdepend	objid	oid		The OID of the specific dependent object	13
shdepend	objid	oid		The OID of the specific dependent object, or zero for a SHARED_DEPENDENCY_PIN entry	14
shdepend	objid	oid	any OID column	The OID of the specific dependent object	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
shdepend	objsubid	int4		For a table column, this is the column number (the objid and classid refer to the table itself). For all other object types, this column is zero	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
shdepend	refclassid	oid	pg_class.oid	The OID of the system catalog the referenced object is in (must be a shared catalog)	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
shdepend	refclassid	oid	pg_shdepend.oid	The OID of the system catalog the referenced object is in (must be a shared catalog)	13,14
shdepend	refobjid	oid		The OID of the specific referenced object	13,14
shdepend	refobjid	oid	any OID column	The OID of the specific referenced object	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
shdescription	classoid	oid	pg_class.oid	The OID of the system catalog this object appears in	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
shdescription	classoid	oid	pg_shdescription.oid	The OID of the system catalog this object appears in	13,14
shdescription	description	text		Arbitrary text that serves as the description of this object	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
shdescription	objoid	oid		The OID of the object this description pertains to	13,14
shdescription	objoid	oid	any OID column	The OID of the object this description pertains to	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
shmem_allocations	allocated_size	int8		Size of the allocation including padding. For anonymous allocations, no information about padding is available, so the size and allocated_size columns will always be equal. Padding is not meaningful for free memory, so the columns will be equal in that case also	13,14
shmem_allocations	name	text		The name of the shared memory allocation. NULL for unused memory and <anonymous> for anonymous allocations	13,14
shmem_allocations	off	int8		The offset at which the allocation starts. NULL for anonymous allocations, since details related to them are not known	13,14
